Date,Time (h),Humidity,Temperature,,
9/24/20,0:00:00,44.1,71.7,,
9/24/20,1:00:00,44.1,71.7,,
9/24/20,2:00:00,44.2,71.6,,
9/24/20,3:00:00,44.2,71.6,,
9/24/20,4:00:00,44.3,71.6,,
9/24/20,5:00:00,44.3,71.6,,
9/24/20,6:00:00,44.4,71.5,,
9/24/20,7:00:00,44.3,71.6,,
9/24/20,8:00:00,44.5,71.5,,
9/24/20,9:00:00,44.4,71.5,,
9/24/20,10:00:00,44.4,71.6,,
9/24/20,11:00:00,44.7,71.5,,
9/24/20,12:00:00,44.5,71.5,,
9/24/20,13:00:00,44.7,71.4,,
9/24/20,14:00:00,44.7,71.3,,
9/24/20,15:00:00,44.8,71.3,,
9/24/20,16:00:00,44.9,71.3,,
9/24/20,17:00:00,44.8,71.3,,
9/24/20,18:00:00,44.9,71.2,,
9/24/20,19:00:00,45,71.2,,
9/24/20,20:00:00,45.1,71.1,,
9/24/20,21:00:00,45.2,71,,
9/24/20,22:00:00,45.2,71,,
9/24/20,23:00:00,45.3,71,,
9/25/20,0:00:00,45.3,70.9,,
9/25/20,1:00:00,45.4,70.9,,
9/25/20,2:00:00,45.4,70.9,,
9/25/20,3:00:00,45.4,70.9,,
9/25/20,4:00:00,45.5,70.9,,
9/25/20,5:00:00,45.4,70.9,,
9/25/20,6:00:00,45.5,70.9,,
9/25/20,7:00:00,45.5,70.9,,
9/25/20,8:00:00,45.5,70.9,,
9/25/20,9:00:00,45.5,70.8,,
9/25/20,10:00:00,45.6,70.8,,
9/25/20,11:00:00,45.6,70.8,,
9/25/20,12:00:00,45.6,70.8,,
9/25/20,13:00:00,45.7,70.8,,
9/25/20,14:00:00,45.8,70.8,,
9/25/20,15:00:00,45.8,70.7,,
9/25/20,16:00:00,46,70.6,,
9/25/20,17:00:00,46.1,70.4,,
9/25/20,18:00:00,45.7,71.1,,
9/25/20,19:00:00,44.8,71.7,,
9/25/20,20:00:00,45.7,71,,
9/25/20,21:00:00,46.1,70.6,,
9/25/20,22:00:00,45.7,71,,
9/25/20,23:00:00,45.1,71.7,,
9/26/20,0:00:00,45.8,71.1,,
9/26/20,1:00:00,46.1,70.7,,
9/26/20,2:00:00,46.3,70.5,,
9/26/20,3:00:00,45.5,71.5,,
9/26/20,4:00:00,45.1,71.6,,
9/26/20,5:00:00,45.9,70.9,,
9/26/20,6:00:00,46.1,70.6,,
9/26/20,7:00:00,46.3,70.4,,
9/26/20,8:00:00,45.6,71.3,,
9/26/20,9:00:00,44.4,71.9,,
9/26/20,10:00:00,45.7,71.2,,
9/26/20,11:00:00,46,70.7,,
9/26/20,12:00:00,45.9,70.9,,
9/26/20,13:00:00,45,71.7,,
9/26/20,14:00:00,45.1,71.6,,
9/26/20,15:00:00,45.8,71,,
9/26/20,16:00:00,45.9,70.6,,
9/26/20,17:00:00,45.3,71.6,,
9/26/20,18:00:00,44.6,72.1,,
9/26/20,19:00:00,45.5,71.1,,
9/26/20,20:00:00,45.8,70.7,,
9/26/20,21:00:00,45.3,71.4,,
9/26/20,22:00:00,44.5,72.1,,
9/26/20,23:00:00,45.3,71.3,,
9/27/20,0:00:00,45.7,70.8,,
9/27/20,1:00:00,45.5,71,,
9/27/20,2:00:00,44.7,71.9,,
9/27/20,3:00:00,44.9,71.6,,
9/27/20,4:00:00,45.6,71,,
9/27/20,5:00:00,45.8,70.7,,
9/27/20,6:00:00,45.2,71.6,,
9/27/20,7:00:00,44.3,72.2,,
9/27/20,8:00:00,45.3,71.2,,
9/27/20,9:00:00,45.7,70.8,,
9/27/20,10:00:00,45.2,71.3,,
9/27/20,11:00:00,44.1,72.1,,
9/27/20,12:00:00,45.2,71.3,,
9/27/20,13:00:00,45.7,70.9,,
9/27/20,14:00:00,45.8,70.6,,
9/27/20,15:00:00,45.1,71.7,,
9/27/20,16:00:00,44.4,72.2,,
9/27/20,17:00:00,45.4,71.2,,
9/27/20,18:00:00,45.7,70.8,,
9/27/20,19:00:00,45.8,70.8,,
9/27/20,20:00:00,45.1,71.9,,
9/27/20,21:00:00,44.7,71.8,,
9/27/20,22:00:00,45.5,71.1,,
9/27/20,23:00:00,45.8,70.7,,
9/28/20,0:00:00,45.2,71.5,,
9/28/20,1:00:00,43.8,72.2,,
9/28/20,2:00:00,45.2,71.3,,
9/28/20,3:00:00,45.6,70.8,,
9/28/20,4:00:00,45.9,70.6,,
9/28/20,5:00:00,45.4,71.2,,
9/28/20,6:00:00,44,72,,
9/28/20,7:00:00,45.1,71.5,,
9/28/20,8:00:00,45.6,71,,
9/28/20,9:00:00,45.8,70.7,,
9/28/20,10:00:00,45,71.7,,
9/28/20,11:00:00,44.6,72.2,,
9/28/20,12:00:00,45.5,71.2,,
9/28/20,13:00:00,45.7,70.8,,
9/28/20,14:00:00,45.3,71.3,,
9/28/20,15:00:00,44.7,72.1,,
9/28/20,16:00:00,45.7,71.5,,
9/28/20,17:00:00,45.7,71,,
9/28/20,18:00:00,45.4,71.3,,
9/28/20,19:00:00,45.1,72.1,,
9/28/20,20:00:00,45.2,71.3,,
9/28/20,21:00:00,45.6,70.8,,
9/28/20,22:00:00,45.8,70.8,,
9/28/20,23:00:00,44.8,71.9,,
9/29/20,0:00:00,44.7,71.8,,
9/29/20,1:00:00,45.6,71.2,,
9/29/20,2:00:00,45.7,70.8,,
9/29/20,3:00:00,45.4,71.1,,
9/29/20,4:00:00,44.3,71.9,,
9/29/20,5:00:00,45.1,71.5,,
9/29/20,6:00:00,45.7,71,,
9/29/20,7:00:00,45.9,70.7,,
9/29/20,8:00:00,45.4,71.3,,
